"TOA5","BM_TKJS","CR1000","64207","CR1000.Std.27","CPU:LVDT_Tuku.CR1","46664","LVDT"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","LVDT1","LVDT2"
"2018-05-19 19:00:00",16417,12.46,33.81,10.47765,1.81927
"2018-05-19 20:00:00",16418,12.44,31.26,10.58178,1.853497
"2018-05-19 21:00:00",16419,12.41,29.82,10.61653,1.921087
"2018-05-19 22:00:00",16420,12.38,28.89,10.68619,1.955203
"2018-05-19 23:00:00",16421,12.37,28.23,10.65305,1.955307
"2018-05-20 00:00:00",16422,12.36,28.01,10.65442,1.955558
"2018-05-20 01:00:00",16423,12.36,27.78,10.65434,1.955544
"2018-05-20 02:00:00",16424,12.35,27.56,10.621,1.921896
"2018-05-20 03:00:00",16425,12.35,27.44,10.62114,1.92192
"2018-05-20 04:00:00",16426,12.35,27.21,10.58715,1.921871
"2018-05-20 05:00:00",16427,12.34,26.84,10.58732,1.854466
"2018-05-20 06:00:00",16428,12.34,26.74,10.58732,1.854467
"2018-05-20 07:00:00",16429,12.35,27.31,10.55353,1.854454
"2018-05-20 08:00:00",16430,12.37,28.76,10.62022,1.854324
"2018-05-20 09:00:00",16431,12.38,30.26,10.71918,1.95507
"2018-05-20 10:00:00",16432,12.41,31.47,10.85204,1.988418
"2018-05-20 11:00:00",16433,12.46,32.81,10.91869,2.021979
"2018-05-20 12:00:00",16434,12.48,33.47,10.95088,2.089091
"2018-05-20 13:00:00",16435,12.53,34.15,11.0165,2.122445
"2018-05-20 14:00:00",16436,12.61,35.24,11.05008,2.122424
"2018-05-20 15:00:00",16437,12.65,37.14,11.04828,2.155761
"2018-05-20 16:00:00",16438,12.67,38.08,11.04792,2.12201
"2018-05-20 17:00:00",16439,12.63,37.4,11.04789,2.155687
"2018-05-20 18:00:00",16440,12.54,36.4,11.04804,2.122032
"2018-05-20 19:00:00",16441,12.47,33.77,11.05022,2.12245
"2018-05-20 20:00:00",16442,12.45,31.62,11.18863,2.224246
"2018-05-20 21:00:00",16443,12.42,30.19,11.29035,2.325474
"2018-05-20 22:00:00",16444,12.4,29.28,11.25924,2.326011
"2018-05-20 23:00:00",16445,12.38,28.59,11.29307,2.292324
"2018-05-21 00:00:00",16446,12.36,28.1,11.22655,2.359936
"2018-05-21 01:00:00",16447,12.36,27.91,11.22734,2.29267
"2018-05-21 02:00:00",16448,12.35,27.63,11.22768,2.259022
"2018-05-21 03:00:00",16449,12.34,27.18,11.22766,2.259018
"2018-05-21 04:00:00",16450,12.34,26.93,11.2279,2.225349
"2018-05-21 05:00:00",16451,12.33,26.65,11.22803,2.225376
"2018-05-21 06:00:00",16452,12.33,26.59,11.19512,2.225536
"2018-05-21 07:00:00",16453,12.34,26.9,11.19429,2.22537
"2018-05-21 08:00:00",16454,12.35,27.82,11.26151,2.292762
"2018-05-21 09:00:00",16455,12.36,28.82,11.32687,2.292344
"2018-05-21 10:00:00",16456,12.39,30.5,11.39282,2.35946
"2018-05-21 11:00:00",16457,12.4,32.26,11.45828,2.392759
"2018-05-21 12:00:00",16458,12.41,33.81,11.52338,2.425974
"2018-05-21 13:00:00",16459,12.44,34.93,11.58902,2.459298
"2018-05-21 14:00:00",16460,12.45,35.92,11.58832,2.526522
"2018-05-21 15:00:00",16461,12.59,38.12,11.58672,2.45881
"2018-05-21 16:00:00",16462,12.62,38.9,11.68627,2.559529
"2018-05-21 17:00:00",16463,12.61,37.95,11.72138,2.52616
"2018-05-21 18:00:00",16464,12.5,36.28,11.72112,2.559784
"2018-05-21 19:00:00",16465,12.44,33.17,11.75769,2.627792
"2018-05-21 20:00:00",16466,12.4,30.84,11.86266,2.696059
"2018-05-21 21:00:00",16467,12.38,29.48,11.93183,2.763869
"2018-05-21 22:00:00",16468,12.35,28.62,11.93325,2.797909
"2018-05-21 23:00:00",16469,12.34,28.01,11.93476,2.798262
"2018-05-22 00:00:00",16470,12.33,27.5,11.83491,2.764851
"2018-05-22 01:00:00",16471,12.33,27.12,11.83485,2.764837
"2018-05-22 02:00:00",16472,12.33,26.87,11.80106,2.731102
"2018-05-22 03:00:00",16473,12.32,26.81,11.80115,2.697405
"2018-05-22 04:00:00",16474,12.32,26.72,11.76759,2.697442
"2018-05-22 05:00:00",16475,12.32,26.53,11.7342,2.663798
"2018-05-22 06:00:00",16476,12.31,26.28,11.66815,2.630392
"2018-05-22 07:00:00",16477,12.32,26.56,11.70179,2.630373
"2018-05-22 08:00:00",16478,12.33,27.82,11.73343,2.629906
"2018-05-22 09:00:00",16479,12.36,29.48,11.79855,2.629392
"2018-05-22 10:00:00",16480,12.37,31.16,11.86309,2.696156
"2018-05-22 11:00:00",16481,12.42,32.77,11.92999,2.763445
"2018-05-22 12:00:00",16482,12.46,34.46,11.99355,2.796248
"2018-05-22 13:00:00",16483,12.51,35.68,11.99316,2.796157
"2018-05-22 14:00:00",16484,12.63,36.9,11.99088,2.795626
"2018-05-22 15:00:00",16485,12.63,38.38,12.02459,2.795634
"2018-05-22 16:00:00",16486,12.64,39.39,12.05709,2.795359
"2018-05-22 17:00:00",16487,12.59,38.38,12.02355,2.795392
"2018-05-22 18:00:00",16488,12.49,36.57,12.02435,2.829258
"2018-05-22 19:00:00",16489,12.44,33.77,12.06099,2.829953
"2018-05-22 20:00:00",16490,12.42,31.51,12.09842,2.830827
"2018-05-22 21:00:00",16491,12.39,30.12,12.06552,2.797314
"2018-05-22 22:00:00",16492,12.37,29.15,12.10182,2.797914
"2018-05-22 23:00:00",16493,12.34,28.46,12.10229,2.798023
"2018-05-23 00:00:00",16494,12.33,27.98,12.06959,2.798257
"2018-05-23 01:00:00",16495,12.32,27.63,12.03692,2.798501
"2018-05-23 02:00:00",16496,12.31,27.28,12.03707,2.764816
"2018-05-23 03:00:00",16497,12.3,27.03,12.03693,2.764785
"2018-05-23 04:00:00",16498,12.3,26.65,11.96992,2.764883
"2018-05-23 05:00:00",16499,12.3,26.5,11.97103,2.76514
"2018-05-23 06:00:00",16500,12.3,26.25,11.93804,2.765309
"2018-05-23 07:00:00",16501,12.3,26.53,11.97188,2.731611
"2018-05-23 08:00:00",16502,12.31,27.72,12.13828,2.798549
"2018-05-23 09:00:00",16503,12.34,29.32,12.30441,2.932831
"2018-05-23 10:00:00",16504,12.36,30.81,12.40328,2.966002
"2018-05-23 11:00:00",16505,12.39,32.37,12.46936,3.066788
"2018-05-23 12:00:00",16506,12.42,33.62,12.53449,3.099927
"2018-05-23 13:00:00",16507,12.43,34.77,12.6336,3.166822
"2018-05-23 14:00:00",16508,12.54,36.32,12.6657,3.200111
"2018-05-23 15:00:00",16509,12.55,37.44,12.66448,3.233484
"2018-05-23 16:00:00",16510,12.6,37.74,12.66465,3.233527
"2018-05-23 17:00:00",16511,12.57,36.85,12.69809,3.233467
"2018-05-23 18:00:00",16512,12.47,34.88,12.80143,3.301422
"2018-05-23 19:00:00",16513,12.42,32.3,12.80425,3.335845
"2018-05-23 20:00:00",16514,12.38,30.4,12.84127,3.336708
"2018-05-23 21:00:00",16515,12.35,29.15,12.8435,3.337288
"2018-05-23 22:00:00",16516,12.33,28.33,12.844,3.337418
"2018-05-23 23:00:00",16517,12.32,27.82,12.84618,3.337982
"2018-05-24 00:00:00",16518,12.31,27.44,12.8124,3.337969
"2018-05-24 01:00:00",16519,12.3,27.09,12.77891,3.30431
"2018-05-24 02:00:00",16520,12.3,26.65,12.74533,3.304344
"2018-05-24 03:00:00",16521,12.29,26.31,12.78117,3.304894
"2018-05-24 04:00:00",16522,12.29,25.95,12.78096,3.304839
"2018-05-24 05:00:00",16523,12.28,25.58,12.74743,3.304889
"2018-05-24 06:00:00",16524,12.28,25.31,12.74699,3.304775
"2018-05-24 07:00:00",16525,12.29,25.52,12.7471,3.304804
"2018-05-24 08:00:00",16526,12.3,26.68,12.84823,3.304794
"2018-05-24 09:00:00",16527,12.33,28.49,12.87956,3.337896
"2018-05-24 10:00:00",16528,12.35,30.26,13.04472,3.471851
"2018-05-24 11:00:00",16529,12.38,31.79,13.14333,3.504888
"2018-05-24 12:00:00",16530,12.42,33.4,13.20862,3.605414
"2018-05-24 13:00:00",16531,12.5,34.77,13.24023,3.604845
"2018-05-24 14:00:00",16532,12.56,35.96,13.30616,3.604453
"2018-05-24 15:00:00",16533,12.61,37.78,13.33804,3.637648
"2018-05-24 16:00:00",16534,12.62,38.29,13.30468,3.637735
"2018-05-24 17:00:00",16535,12.53,37.44,13.33827,3.637711
"2018-05-24 18:00:00",16536,12.43,34.93,13.37334,3.739145
"2018-05-24 19:00:00",16537,12.39,32.37,13.44452,3.773899
"2018-05-24 20:00:00",16538,12.36,30.71,13.48042,3.808218
"2018-05-24 21:00:00",16539,12.34,29.78,13.51583,3.842406
"2018-05-24 22:00:00",16540,12.32,28.95,13.55173,3.843029
"2018-05-24 23:00:00",16541,12.31,28.2,13.55168,3.876723
"2018-05-25 00:00:00",16542,12.3,27.91,13.55378,3.877325
"2018-05-25 01:00:00",16543,12.29,27.4,13.55419,3.877442
"2018-05-25 02:00:00",16544,12.29,27,13.55428,3.843751
"2018-05-25 03:00:00",16545,12.28,26.59,13.48746,3.843925
"2018-05-25 04:00:00",16546,12.28,26.53,13.48806,3.844096
"2018-05-25 05:00:00",16547,12.28,26.53,13.48821,3.844141
"2018-05-25 06:00:00",16548,12.28,26.5,13.42101,3.810488
"2018-05-25 07:00:00",16549,12.28,26.87,13.45351,3.843861
"2018-05-25 08:00:00",16550,12.29,28.17,13.6892,3.877482
"2018-05-25 09:00:00",16551,12.33,30.05,13.85503,4.078975
"2018-05-25 10:00:00",16552,12.35,31.33,13.95295,4.179143
"2018-05-25 11:00:00",16553,12.36,32.51,14.01955,4.178905
"2018-05-25 12:00:00",16554,12.41,33.62,14.01713,4.178185
"2018-05-25 13:00:00",16555,12.44,34.65,14.04851,4.177495
"2018-05-25 14:00:00",16556,12.48,35.59,14.11607,4.244928
"2018-05-25 15:00:00",16557,12.5,37.91,14.14644,4.277614
"2018-05-25 16:00:00",16558,12.54,38.51,14.1459,4.311131
"2018-05-25 17:00:00",16559,12.53,37.99,14.14677,4.311396
"2018-05-25 18:00:00",16560,12.47,36.94,14.14635,4.311269
"2018-05-25 19:00:00",16561,12.38,34.08,14.18322,4.345926
"2018-05-25 20:00:00",16562,12.35,31.72,14.25542,4.381099
"2018-05-25 21:00:00",16563,12.33,30.46,14.25583,4.414925
"2018-05-25 22:00:00",16564,12.31,29.65,14.22345,4.381633
"2018-05-25 23:00:00",16565,12.29,29.12,14.22549,4.382261
"2018-05-26 00:00:00",16566,12.28,28.62,14.22581,4.38236
"2018-05-26 01:00:00",16567,12.28,28.23,14.22685,4.382678
"2018-05-26 02:00:00",16568,12.27,27.91,14.16118,4.349506
"2018-05-26 03:00:00",16569,12.27,27.59,14.16122,4.3158
"2018-05-26 04:00:00",16570,12.26,27.34,14.12788,4.315916
"2018-05-26 05:00:00",16571,12.26,27.09,14.12746,4.282069
"2018-05-26 06:00:00",16572,12.26,26.84,14.12769,4.282139
"2018-05-26 07:00:00",16573,12.27,27.34,14.19481,4.315763
"2018-05-26 08:00:00",16574,12.29,28.56,14.29517,4.416669
"2018-05-26 09:00:00",16575,12.28,29.82,14.49562,4.58466
"2018-05-26 10:00:00",16576,12.33,31.33,14.66045,4.684602
"2018-05-26 11:00:00",16577,12.33,32.51,14.79443,4.819141
"2018-05-26 12:00:00",16578,12.37,33.4,14.82559,4.852012
"2018-05-26 13:00:00",16579,12.41,34.19,14.95814,4.918667
"2018-05-26 14:00:00",16580,12.48,35.32,14.95818,4.952372
"2018-05-26 15:00:00",16581,12.52,36.98,15.05613,4.985027
"2018-05-26 16:00:00",16582,12.53,37.48,15.08936,5.01856
"2018-05-26 17:00:00",16583,12.47,36.48,15.0896,5.05232
"2018-05-26 18:00:00",16584,12.4,34.58,15.09283,5.087093
"2018-05-26 19:00:00",16585,12.35,32.48,15.1288,5.087859
"2018-05-26 20:00:00",16586,12.32,30.88,15.1654,5.122534
"2018-05-26 21:00:00",16587,12.3,29.89,15.16736,5.156901
"2018-05-26 22:00:00",16588,12.28,29.25,15.16966,5.157685
"2018-05-26 23:00:00",16589,12.27,28.76,15.16988,5.12405
"2018-05-27 00:00:00",16590,12.27,28.36,15.10225,5.090268
"2018-05-27 01:00:00",16591,12.26,27.94,15.07072,5.057287
"2018-05-27 02:00:00",16592,12.26,27.56,15.03759,5.057485
"2018-05-27 03:00:00",16593,12.25,27,15.03767,5.057511
"2018-05-27 04:00:00",16594,12.25,26.59,14.9707,5.02395
"2018-05-27 05:00:00",16595,12.25,26.01,14.9394,4.991042
"2018-05-27 06:00:00",16596,12.24,25.61,14.9389,4.990873
"2018-05-27 07:00:00",16597,12.25,26.1,15.00671,5.024717
"2018-05-27 08:00:00",16598,12.26,27.88,15.03772,5.05753
"2018-05-27 09:00:00",16599,12.27,29.65,15.13574,5.056484
"2018-05-27 10:00:00",16600,12.29,31.44,15.1997,5.122737
"2018-05-27 11:00:00",16601,12.31,32.73,15.2994,5.189666
"2018-05-27 12:00:00",16602,12.36,33.96,15.36306,5.222094
"2018-05-27 13:00:00",16603,12.37,34.93,15.39637,5.255654
"2018-05-27 14:00:00",16604,12.39,35.96,15.42869,5.255189
"2018-05-27 15:00:00",16605,12.41,38.51,15.42657,5.254464
"2018-05-27 16:00:00",16606,12.42,39.35,15.4586,5.253902
"2018-05-27 17:00:00",16607,12.43,39.26,15.42507,5.253954
"2018-05-27 18:00:00",16608,12.39,38.73,15.45826,5.287467
"2018-05-27 19:00:00",16609,12.29,35.32,15.4603,5.288165
"2018-05-27 20:00:00",16610,12.27,32.51,15.49935,5.323691
"2018-05-27 21:00:00",16611,12.24,30.95,15.50264,5.324821
"2018-05-27 22:00:00",16612,12.23,30.16,15.53691,5.325015
"2018-05-27 23:00:00",16613,12.23,29.42,15.5401,5.326109
"2018-05-28 00:00:00",16614,12.22,28.76,15.47317,5.326277
"2018-05-28 01:00:00",16615,12.21,28.27,15.40621,5.259014
"2018-05-28 02:00:00",16616,12.21,27.69,15.40874,5.259877
"2018-05-28 03:00:00",16617,12.2,27.18,15.34102,5.259778
"2018-05-28 04:00:00",16618,12.2,26.87,15.30757,5.226154
"2018-05-28 05:00:00",16619,12.19,26.65,15.30804,5.226315
"2018-05-28 06:00:00",16620,12.19,26.5,15.30991,5.19323
"2018-05-28 07:00:00",16621,12.19,27,15.34199,5.226391
"2018-05-28 08:00:00",16622,12.2,28.46,15.50945,5.293443
"2018-05-28 09:00:00",16623,12.21,29.95,15.6747,5.460864
"2018-05-28 10:00:00",16624,12.22,31.44,15.77257,5.527139
"2018-05-28 11:00:00",16625,12.27,32.92,15.90581,5.627691
"2018-05-28 12:00:00",16626,12.28,34.19,16.00277,5.659928
"2018-05-28 13:00:00",16627,12.3,35.36,16.03607,5.727169
"2018-05-28 14:00:00",16628,12.34,36.65,16.0336,5.759971
"2018-05-28 15:00:00",16629,12.37,39.17,16.03246,5.725877
"2018-05-28 16:00:00",16630,12.39,40.03,16.0978,5.758838
"2018-05-28 17:00:00",16631,12.41,40.12,16.03067,5.758917
"2018-05-28 18:00:00",16632,12.36,39.26,16.06492,5.759123
"2018-05-28 19:00:00",16633,12.29,35.87,16.09949,5.793123
"2018-05-28 20:00:00",16634,12.24,33.25,16.10388,5.761011
"2018-05-28 21:00:00",16635,12.23,31.76,16.14249,5.762768
"2018-05-28 22:00:00",16636,12.22,30.95,16.17627,5.796497
"2018-05-28 23:00:00",16637,12.22,30.4,16.14303,5.830365
"2018-05-29 00:00:00",16638,12.21,29.99,16.17911,5.797516
"2018-05-29 01:00:00",16639,12.21,29.75,16.14557,5.797576
"2018-05-29 02:00:00",16640,12.2,29.48,16.18079,5.831827
"2018-05-29 03:00:00",16641,12.2,29.18,16.18077,5.798109
"2018-05-29 04:00:00",16642,12.19,28.92,16.18094,5.831881
"2018-05-29 05:00:00",16643,12.19,28.59,16.11359,5.798197
"2018-05-29 06:00:00",16644,12.19,28.43,16.11418,5.764695
"2018-05-29 07:00:00",16645,12.22,29.48,16.11346,5.798149
"2018-05-29 08:00:00",16646,12.22,30.64,16.24474,5.864284
"2018-05-29 09:00:00",16647,12.22,31.37,16.41244,5.998798
"2018-05-29 10:00:00",16648,12.24,32.4,16.54708,6.066139
"2018-05-29 11:00:00",16649,12.24,33.43,16.67913,6.199919
"2018-05-29 12:00:00",16650,12.33,34.85,16.74358,6.2999
"2018-05-29 13:00:00",16651,12.36,35.63,16.84406,6.333367
"2018-05-29 14:00:00",16652,12.38,36.32,16.84138,6.332361
"2018-05-29 15:00:00",16653,12.42,38.29,16.84146,6.433437
"2018-05-29 16:00:00",16654,12.47,38.68,16.83958,6.39904
"2018-05-29 17:00:00",16655,12.46,39.22,16.83922,6.331548
"2018-05-29 18:00:00",16656,12.38,38.99,16.83957,6.432714
"2018-05-29 19:00:00",16657,12.32,35.92,16.84082,6.365831
"2018-05-29 20:00:00",16658,12.27,33.25,16.8454,6.367561
"2018-05-29 21:00:00",16659,12.24,31.58,16.85026,6.369398
"2018-05-29 22:00:00",16660,12.21,30.6,16.8516,6.403607
"2018-05-29 23:00:00",16661,12.19,29.99,16.85264,6.370298
"2018-05-30 00:00:00",16662,12.18,29.52,16.82112,6.371126
"2018-05-30 01:00:00",16663,12.17,29.05,16.82199,6.337742
"2018-05-30 02:00:00",16664,12.17,28.62,16.78768,6.303808
"2018-05-30 03:00:00",16665,12.17,28.53,16.78769,6.30381
"2018-05-30 04:00:00",16666,12.16,28.27,16.72109,6.304121
"2018-05-30 05:00:00",16667,12.16,27.91,16.72349,6.271308
"2018-05-30 06:00:00",16668,12.16,27.66,16.72354,6.271328
"2018-05-30 07:00:00",16669,12.16,28.14,16.79072,6.271232
"2018-05-30 08:00:00",16670,12.17,29.52,16.82157,6.303876
"2018-05-30 09:00:00",16671,12.18,31.26,16.88506,6.369813
"2018-05-30 10:00:00",16672,12.17,32.4,16.98494,6.436753
"2018-05-30 11:00:00",16673,12.19,33.47,17.11702,6.536814
"2018-05-30 12:00:00",16674,12.21,34.73,17.18152,6.569404
"2018-05-30 13:00:00",16675,12.24,35.63,17.24829,6.569173
"2018-05-30 14:00:00",16676,12.3,36.73,17.24484,6.60154
"2018-05-30 15:00:00",16677,12.33,38.03,17.24504,6.601617
"2018-05-30 16:00:00",16678,12.41,38.51,17.24612,6.602032
"2018-05-30 17:00:00",16679,12.37,37.4,17.2455,6.601794
"2018-05-30 18:00:00",16680,12.34,36.65,17.24516,6.601665
"2018-05-30 19:00:00",16681,12.26,34.31,17.24893,6.603105
"2018-05-30 20:00:00",16682,12.23,32.33,17.25255,6.604493
"2018-05-30 21:00:00",16683,12.2,31.23,17.28858,6.605383
"2018-05-30 22:00:00",16684,12.19,30.46,17.25576,6.57202
"2018-05-30 23:00:00",16685,12.19,29.92,17.25725,6.606291
"2018-05-31 00:00:00",16686,12.18,29.55,17.25919,6.573326
"2018-05-31 01:00:00",16687,12.18,29.22,17.26003,6.573644
"2018-05-31 02:00:00",16688,12.17,28.92,17.25964,6.539787
"2018-05-31 03:00:00",16689,12.17,28.59,17.22619,6.573596
"2018-05-31 04:00:00",16690,12.16,28.1,17.22787,6.574236
"2018-05-31 05:00:00",16691,12.16,27.63,17.19564,6.541086
"2018-05-31 06:00:00",16692,12.15,27.4,17.19539,6.540992
"2018-05-31 07:00:00",16693,12.16,27.88,17.2293,6.541063
"2018-05-31 08:00:00",16694,12.16,29.05,17.36102,6.674721
"2018-05-31 09:00:00",16695,12.17,30.43,17.5273,6.808681
"2018-05-31 10:00:00",16696,12.2,32.08,17.65914,6.874931
"2018-05-31 11:00:00",16697,12.23,33.29,17.7572,6.974838
"2018-05-31 12:00:00",16698,12.24,34.54,17.78797,7.007381
"2018-05-31 13:00:00",16699,12.29,35.32,17.88896,7.04104
"2018-05-31 14:00:00",16700,12.32,36.32,17.88651,7.040077
"2018-05-31 15:00:00",16701,12.4,38.68,17.91945,7.107151
"2018-05-31 16:00:00",16702,12.4,38.99,18.01798,7.139837
"2018-05-31 17:00:00",16703,12.39,39.04,18.0519,7.173609
"2018-05-31 18:00:00",16704,12.34,38.12,18.05299,7.241404
"2018-05-31 19:00:00",16705,12.26,35.08,18.05438,7.241961
"2018-05-31 20:00:00",16706,12.22,32.55,18.06046,7.244402
"2018-05-31 21:00:00",16707,12.19,31.12,18.09743,7.279412
"2018-05-31 22:00:00",16708,12.16,30.26,18.16583,7.347217
"2018-05-31 23:00:00",16709,12.16,29.65,18.1354,7.348544
"2018-06-01 00:00:00",16710,12.15,29.28,18.16994,7.281459
"2018-06-01 01:00:00",16711,12.15,29.08,18.10232,7.281381
"2018-06-01 02:00:00",16712,12.13,28.85,18.03508,7.281452
"2018-06-01 03:00:00",16713,12.13,28.53,18.03539,7.247865
"2018-06-01 04:00:00",16714,12.13,28.2,17.96924,7.24838
"2018-06-01 05:00:00",16715,12.12,27.88,17.9713,7.215494
"2018-06-01 06:00:00",16716,12.12,27.69,17.97141,7.21554
"2018-06-01 07:00:00",16717,12.12,27.75,18.00434,7.215222
"2018-06-01 08:00:00",16718,12.12,28.14,18.10598,7.249137
"2018-06-01 09:00:00",16719,12.15,28.99,18.20367,7.3826
"2018-06-01 10:00:00",16720,12.18,30.43,18.26838,7.415209
"2018-06-01 11:00:00",16721,12.22,32.26,18.36697,7.414188
"2018-06-01 12:00:00",16722,12.26,33.96,18.36322,7.513757
"2018-06-01 13:00:00",16723,12.32,34.88,18.42823,7.51279
"2018-06-01 14:00:00",16724,12.35,35.32,18.46208,7.512854
"2018-06-01 15:00:00",16725,12.39,36.94,18.45795,7.544857
"2018-06-01 16:00:00",16726,12.39,37.31,18.49128,7.544712
"2018-06-01 17:00:00",16727,12.39,36.73,18.55934,7.544995
"2018-06-01 18:00:00",16728,12.29,34.04,18.56276,7.546386
"2018-06-01 19:00:00",16729,12.21,31.16,18.53534,7.58264
"2018-06-01 20:00:00",16730,12.17,29.28,18.50543,7.550486
"2018-06-01 21:00:00",16731,12.16,28.14,18.54138,7.585112
"2018-06-01 22:00:00",16732,12.16,27.28,18.54443,7.552639
"2018-06-01 23:00:00",16733,12.16,26.62,18.54529,7.552991
"2018-06-02 00:00:00",16734,12.17,26.19,18.51386,7.553924
"2018-06-02 01:00:00",16735,12.16,25.76,18.51354,7.486348
"2018-06-02 02:00:00",16736,12.15,25.34,18.44591,7.486273
"2018-06-02 03:00:00",16737,12.15,25.01,18.41397,7.486998
"2018-06-02 04:00:00",16738,12.15,24.72,18.41512,7.487464
"2018-06-02 05:00:00",16739,12.15,24.51,18.4151,7.487457
"2018-06-02 06:00:00",16740,12.15,24.39,18.41518,7.48749
"2018-06-02 07:00:00",16741,12.15,24.75,18.44882,7.487455
"2018-06-02 08:00:00",16742,12.16,25.7,18.5475,7.520168
"2018-06-02 09:00:00",16743,12.18,27.09,18.68061,7.620608
"2018-06-02 10:00:00",16744,12.19,28.92,18.77809,7.686543
"2018-06-02 11:00:00",16745,12.2,30.57,18.90909,7.819804
"2018-06-02 12:00:00",16746,12.25,32.08,19.00675,7.919477
"2018-06-02 13:00:00",16747,12.29,33.59,19.10468,7.95186
"2018-06-02 14:00:00",16748,12.32,34.93,19.13542,7.98432
"2018-06-02 15:00:00",16749,12.35,36.61,19.13218,7.982969
"2018-06-02 16:00:00",16750,12.34,37.19,19.13074,7.982369
"2018-06-02 17:00:00",16751,12.34,36.98,19.13101,7.982483
"2018-06-02 18:00:00",16752,12.28,35.08,19.16664,8.016979
"2018-06-02 19:00:00",16753,12.21,31.76,19.17325,8.019743
"2018-06-02 20:00:00",16754,12.18,29.45,19.21166,8.021709
"2018-06-02 21:00:00",16755,12.17,28.07,19.18131,8.023113
"2018-06-02 22:00:00",16756,12.15,27.28,19.18496,8.024641
"2018-06-02 23:00:00",16757,12.15,26.74,19.18532,8.02479
"2018-06-03 00:00:00",16758,12.14,26.37,19.22037,8.025346
"2018-06-03 01:00:00",16759,12.14,26.07,19.18846,8.026103
"2018-06-03 02:00:00",16760,12.14,25.73,19.18755,8.025723
"2018-06-03 03:00:00",16761,12.13,25.37,19.18771,7.992068
"2018-06-03 04:00:00",16762,12.13,25.07,19.15644,7.993093
"2018-06-03 05:00:00",16763,12.13,24.81,19.15712,7.959649
"2018-06-03 06:00:00",16764,12.12,24.69,19.08971,7.959668
"2018-06-03 07:00:00",16765,12.13,25.16,19.19092,8.027136
"2018-06-03 08:00:00",16766,12.14,26.37,19.2218,8.025946
"2018-06-03 09:00:00",16767,12.15,28.3,19.35363,8.058393
"2018-06-03 10:00:00",16768,12.18,29.89,19.41735,8.157985
"2018-06-03 11:00:00",16769,12.2,31.37,19.47947,8.189466
"2018-06-03 12:00:00",16770,12.22,32.99,19.545,8.256076
"2018-06-03 13:00:00",16771,12.25,34.42,19.57415,8.254159
"2018-06-03 14:00:00",16772,12.3,35.32,19.60756,8.28773
"2018-06-03 15:00:00",16773,12.31,35.59,19.57265,8.21984
"2018-06-03 16:00:00",16774,12.29,36.44,19.60212,8.21807
"2018-06-03 17:00:00",16775,12.34,37.44,19.5693,8.218432
"2018-06-03 18:00:00",16776,12.27,36.77,19.56948,8.285872
"2018-06-03 19:00:00",16777,12.19,33.62,19.57335,8.220133
"2018-06-03 20:00:00",16778,12.17,31.16,19.57991,8.290287
"2018-06-03 21:00:00",16779,12.16,29.68,19.61636,8.325154
"2018-06-03 22:00:00",16780,12.15,28.79,19.61927,8.32639
"2018-06-03 23:00:00",16781,12.14,28.17,19.68775,8.32684
"2018-06-04 00:00:00",16782,12.13,27.82,19.65676,8.294278
"2018-06-04 01:00:00",16783,12.13,27.44,19.65707,8.328125
"2018-06-04 02:00:00",16784,12.13,27.12,19.62346,8.328171
"2018-06-04 03:00:00",16785,12.13,26.81,19.58983,8.29449
"2018-06-04 04:00:00",16786,12.12,26.41,19.52361,8.295004
"2018-06-04 05:00:00",16787,12.12,26.07,19.49161,8.194571
"2018-06-04 06:00:00",16788,12.12,25.85,19.49194,8.194708
"2018-06-04 07:00:00",16789,12.12,26.16,19.52542,8.262052
"2018-06-04 08:00:00",16790,12.12,27.59,19.58953,8.294364
"2018-06-04 09:00:00",16791,12.14,29.48,19.68737,8.292967
"2018-06-04 10:00:00",16792,12.14,31.16,19.78298,8.391759
"2018-06-04 11:00:00",16793,12.15,32.77,19.84958,8.458818
"2018-06-04 12:00:00",16794,12.15,34.27,19.94452,8.489896
"2018-06-04 13:00:00",16795,12.23,35.71,19.97748,8.523275
"2018-06-04 14:00:00",16796,12.24,36.32,19.9738,8.555387
"2018-06-04 15:00:00",16797,12.29,37.65,20.04075,8.555211
"2018-06-04 16:00:00",16798,12.31,37.95,20.07475,8.58903
"2018-06-04 17:00:00",16799,12.32,38.21,20.07522,8.622913
"2018-06-04 18:00:00",16800,12.23,37.52,20.17571,8.690039
"2018-06-04 19:00:00",16801,12.16,34.61,20.21188,8.75848
"2018-06-04 20:00:00",16802,12.12,32.12,20.1843,8.761133
"2018-06-04 21:00:00",16803,12.11,30.6,20.18785,8.762671
"2018-06-04 22:00:00",16804,12.11,29.68,20.1897,8.729772
"2018-06-04 23:00:00",16805,12.11,29.05,20.1586,8.730898
"2018-06-05 00:00:00",16806,12.11,28.53,20.1592,8.731158
"2018-06-05 01:00:00",16807,12.1,28.1,20.16035,8.731657
"2018-06-05 02:00:00",16808,12.1,27.63,20.16247,8.732574
"2018-06-05 03:00:00",16809,12.09,27.15,20.09544,8.699034
"2018-06-05 04:00:00",16810,12.09,26.78,20.09563,8.699117
"2018-06-05 05:00:00",16811,12.08,26.53,20.03039,8.666348
"2018-06-05 06:00:00",16812,12.08,26.5,20.03023,8.598836
"2018-06-05 07:00:00",16813,12.08,26.84,20.02847,8.6318
